Wierzbięcin,4,366,1847
Wierzbięcin,10,298,1474
Wierzbięcin,13,108,1156
Wierzbin,5,310,1664
Wierzbinek,12,146,1945
Wierzbiny,10,280,1226
Wierzbiny,11,232,1220
Wierzbiny,16,265,1181
Wierzbiszki,9,288,1514
Wierzbka,16,281,97
Wierzbka Dolna,13,149,465
Wierzbka Górna,13,149,465
Wierzbna,1,360,2215
Wierzbna,7,78,474
Wierzbna,8,130,1277
Wierzbnica,4,204,175
Wierzbnica,13,196,1093
Wierzbnik,7,78,474
Wierzbnik,10,95,254
Wierzbno,12,219,1187
Wierzbno,1,224,320
Wierzbno,12,297,1803
Wierzbno,4,189,1393
Wierzbno,7,208,1245
Wierzbno,13,250,1912
Wierzbno,5,329,1946
Wierzbno,6,239,731
Wierzbocice,12,297,1803
Wierzbowa,1,75,481
Wierzbowa,14,235,1916
Wierzbowa,14,270,145
Wierzbowiec,14,255,990
Wierzbowizna,9,324,1150
Wierzbowo,2,85,921
Wierzbowo,11,200,769
Wierzbowo,11,97,556
Wierzbowo,11,193,1077
Wierzbowo,11,102,637
Wierzbowo,9,115,472
Wierzbowo,5,91,1209
Wierzbowo,9,349,2178
Wierzbowo-Wieś,9,333,2064
Wierzbówek,13,196,1093
Wierzbówiec,5,252,1628
Wierzbówka,3,228,1270
Wierzbówka,14,235,1916
Wierzch,7,240,515
Wierzchaczewo,12,289,672
Wierzchjedlina,9,276,1633
Wierzchlas,13,119,1023
Wierzchlas,2,307,189
Wierzchlas,14,315,1947
Wierzchlas,14,255,1375
Wierzchląd,13,279,1671
Wierzchlesie,9,276,1780
Wierzchłowce,9,276,1633
Wierzchno,4,366,131
Wierzchno,13,89,1286
Wierzchocin,12,289,2006
Wierzchocina,10,83,911
Wierzchocino,10,298,1620
Wierzchominko,13,147,181
Wierzchomino,13,147,181
Wierzchoniów,3,248,668
Borowice,13,108,1686
Wierzchosław,13,108,437
Wierzchosławice,1,132,109
Wierzchosławice,2,126,424
Wierzchosławice,6,301,1948
Wierzchosławiczki,1,132,109
Wierzchowice,1,237,406
Wierzchowice,1,132,2026
Wierzchowice,1,187,812
Wierzchowie,6,152,1936
Wierzchowiec,14,65,694
Wierzchowina,5,120,583
Wierzchowina,3,154,2237
Wierzchowiny,3,257,1890
Wierzchowiny,5,254,602
Wierzchowiny,3,154,1587
Wierzchowiny,3,334,2065
Wierzchowiny,8,185,1905
Wierzchowiska,12,107,1965
Wierzchowiska,2,263,1484
Wierzchowiska Dolne,3,177,45
Wierzchowiska Drugie,3,128,1060
Wierzchowiska Drugie,5,173,1588
Wierzchowiska Górne,3,177,45
Wierzchowiska Pierwsze,5,173,1588
Wierzchowiska Pierwsze,3,128,1060
Wierzchowisko,14,216,2213
Wierzchowisko,6,213,1997
Wierzchowisko,15,94,1087
Wierzchowizna,5,242,218
Wierzchownia,1,122,1418
Wierzchownia,2,77,508
Wierzchowo,13,290,1757
Wierzchowo,10,95,289
Wierzchowo,13,96,1949
Wierzchowo-Dworzec,10,95,289
Wierzchówko,13,96,1949
Wierzchuca Nadbużna,9,269,335
Wierzchuca Nagórna,9,269,335
Wierzchucice,13,279,559
Wierzchucice,2,82,1570
Wierzchucin,13,96,640
Wierzchucin,2,307,189
Wierzchucin Królewski,2,82,742
Wierzchucinek,2,82,1570
Wierzchucino,10,247,805
Wierzchy,7,141,2001
Wierzchy,12,146,667
Wierzchy,12,146,831
Wierzchy,2,363,1222
Wierzchy,14,353,720
Wierzchy,5,120,1147
Wierzchy,14,235,2049
Wierzchy Kluckie,14,65,694
Wierzchy Parzeńskie,14,65,694
Wierzchy Strzyżewskie,14,65,694
Wierzeja,12,289,345
Wierzejewice,2,126,568
Wierzejki,3,352,1849
Wierzelin,12,146,2175
Wierzenica,12,238,1743
Wierznica,2,172,315
Wierzniczka,2,172,315
Wielkie Wierzno,11,76,398
Wierznowice,14,351,2090
Wierzonka,12,238,1743
Pawłówko,12,238,1743
Wierzowice Małe,1,121,503
Wierzowice Wielkie,1,121,503
Wierzyce,12,107,2153
Wierzyki,14,158,838
Wierzysko-Leśnictwo,10,151,784
Wiesiołów,12,144,366
Wiesiołów,14,79,298
Wiesiółka,13,312,1919
Wiesiółka,15,335,2134
Wieska-Wieś,5,275,562
Więcław,13,196,30
Wieszczęta,15,70,581
Wieszczyce,2,307,865
Wieszczyce,14,158,1704
Wieszczyczyn,12,359,317
Wieszki,2,198,1103
Wieszki,2,198,1103
Wieszkowo,12,150,835
Wieszowa,15,300,2084
Wieszyno,10,298,1474
Wieścice,14,235,1893
Wieściszowice,1,135,981
Wieśnica,1,360,1702
Wietchinin,12,308,1867
Wietlin,8,130,878
Wietlin Pierwszy,8,130,878
Wietlin Trzeci,8,130,878
Wietrzno,13,147,1332
Wietrzno,8,157,344
Wietrzychowice,2,330,552
Wietrzychowice,6,301,1950
Wietrzychowo,11,200,1113
Wietrzychówko,11,200,1113
Wietszyce,1,122,1418
Wietszyno,13,68,658
Wiewiec,14,227,1707
Wiewiecko,13,348,2035
Wiewierz,1,121,2030
Wiewiórczyn,2,367,1484
Wiewiórczyn,14,346,2129
Wiewiórka,11,127,554
Wiewiórka,14,316,107
Wiewiórka,8,100,2231
Wiewiórki,11,64,507
Wiewiórki,13,196,30
Wiewiórki,2,326,1427
Wiewiórowo,13,147,979
Wiewiórów,14,255,897
Wiewiórów,14,255,310
Wieża,1,180,491
Wieżyca,10,138,1718
Więcbork,2,294,1972
Więciórka,6,195,1826
Więcki,11,328,156
Więcki,15,163,1341
Więckowice,12,238,324
Więckowice,12,238,324
Więckowice,8,130,1499
Więckowice,6,152,2044
Więckowice,6,239,1364
Więckowice,6,301,1991
Więckowice,12,238,1814
Więckowo,11,200,573
Więckowy,10,280,1599
Więcków,5,103,1836
Więcław,13,196,381
Więcław,13,361,146
Więcławice,2,126,424
Więcławice,5,251,135
Więcławice Dworskie,6,152,1005
Więcławice Stare,6,152,1005
Więcmierzyce,7,78,474
Większyce,7,160,1483
Więsławice,2,330,759
Więsławice-Parcele,2,330,759
Więzowno,2,82,742
Wigancice Żytawskie,1,338,95
Wigańcice,1,341,2101
Wigrańce,9,267,1565
Wigry,9,288,1739
Wigwałd,11,214,1202
Wijewo,12,168,1951
Wikaryjskie,2,330,2039
Wikcinek,5,274,1137
Wikielec,11,76,125
Wikielec,11,127,554
Wiklewo,11,162,743
Wiklina,1,121,2030
Wiklino,10,298,1474
Wikłów,15,94,817
Wikno,11,200,1113
Wikno,11,291,1767
Wikno,11,291,2206
Wikrowo,11,101,1275
Wikrowo,11,101,483
Wiksin,5,91,484
Wiktoria,5,319,1693
Wiktorowice,6,152,711
Wiktorowo,12,238,160
Wiktorowo,12,238,749
Wiktorowo,12,297,1236
Wiktorowo,2,330,951
Wiktorowo,2,367,1484
Wiktorowo,11,101,483
Wiktorowo,2,367,512
Wiktorowo,2,117,487
Wiktorowo,2,330,939
Wiktorowo,5,202,1109
Wiktorowo,5,242,832
Wiktorowo,9,269,1284
Wiktorów,5,319,1458
Wiktorów,5,310,888
Wiktorów,14,337,2096
Wiktorów,14,65,43
Wiktorów,14,315,46
Wiktorówek,14,316,1629
Wiktorówko,12,230,2138
Wiktoryn,2,62,1906
Wiktoryn,5,249,2072
Wiktoryn,16,218,2116
Wiktorzyn,9,324,695
Wiktorzyn,9,70,2019
Wiktorzyn,9,349,1311
Wiktorzyn,5,103,1625
Wilamowa,7,208,1259
Wilamowice,1,341,238
Wilamowice,5,252,361
Wilamowice,15,92,1607
Wilamowice,15,70,1952
Wilamowice Nyskie,7,208,519
Wilamowo,2,77,31
Wilamowo,11,97,354
Wilamowo,11,222,993
Wilamowo,11,291,1496
Wilamowo,9,349,1394
Wilamów,14,235,1893
Wilamów,14,336,1746
Wilamówka,9,192,1841
Wilamówko,11,222,993
Wilamy,5,252,2081
Wilanowo,12,116,644
Wilanowo,9,269,1019
Wilanów,4,283,1705
Wilanów,16,133,633
Wilanów,12,168,1951
Wilchta,5,103,117
Wilcza,12,129,757
Wilcza,1,164,873
Wilcza,15,106,1301
Wilcza Góra,5,229,889
Wilcza Góra,15,163,1391
Wilcza Kłoda,12,146,1945
Wilcza Wola,5,293,1783
Wilcza Wola,8,142,363
Wilcza Wólka,5,229,1360
Wilczanka,3,248,2233
Wilczany,11,127,554
Wilczarz,5,223,775
Wilcze,12,318,2000
Wilcze,13,196,30
Wilcze,2,82,1229
Wilcze,2,82,742
Wilcze Bagno,9,63,1776
Wilcze Błota,10,280,935
Wilcze Błota Kościerskie,10,151,1660
Wilcze Gardło,2,82,742
Wilcze Góry,10,280,1599
Wilcze Jary,2,294,1972
Wilcze Laski,13,290,1757
Wilcze Piętki,14,259,49
Wilcze Śladowskie,5,274,129
Wilcze Średnie,5,120,185
Wilcze Tułowskie,5,274,129
Wilczeniec,5,319,1884
Wilczeniec Bogucki,2,330,391
Wilczeniec Fabiański,2,330,391
Wilczewko,2,109,1442
Wilczewo,2,109,1442
Wilczewo,9,143,1683
Wilczęta,11,76,1955
Wilczkowice,1,321,628
Wilczkowice,14,270,182
Wilczkowice,16,145,1446
Wilczkowice,6,152,1005
Wilczkowice,6,225,141
Wilczkowice Dolne,5,148,970
Wilczkowice Dolne,14,354,2167
Wilczkowice Górne,5,148,767
Wilczkowice Górne,14,354,2167
Wilczkowice nad Szosą,14,354,2167
Wilczkowice Średnie,14,354,2167
Wilczkowo,13,118,489
Wilczkowo,2,367,2223
Wilczkowo,13,361,146
Wilczkowo,11,170,948
Wilczkowo,5,251,2021
Wilczków,1,358,977
Wilczków,14,270,453
Wilczków,1,321,2236
Wilczków,14,235,1322
Wilczna,12,297,1803
Wilczna,5,254,1600
Wilczogęby,5,329,1556
Wilczogóra,12,146,1954
Wilczogóra,13,147,85
Wilczogóra,5,271,1594
Wilczogóra,5,120,40
Wilczonek,5,268,758
Wilczopole,3,177,521
Wilczopole-Kolonia,3,177,521
Wilczoruda,5,120,1319
Wilczoruda-Parcela,5,120,1319
Wilczowola,5,148,970
Wilczowola,5,340,1334
Wilczy Dół,14,79,1486
Wilczy Las,1,75,1915
Wilczy Ług,5,340,1821
Wilczy Targ,5,120,40
Wilczyca,14,235,291
Wilczyce,1,166,808
Wilczyce,1,321,386
Wilczyce,16,265,1953
Wilczyce,6,171,301
Wilczyn,1,237,498
Wilczyn,1,306,1180
Wilczyn,12,146,1954
Wilczyn,3,66,48
Wilczyna,12,289,345
Wilczynek,5,369,1407
Wilczyniec,12,129,579
Wilczyniec,13,118,1424
Wilczyny,11,162,1652
Wilczyska,3,352,1994
Wilczyska,6,110,86
Wildek,12,230,1784
Wildek,15,253,855
Wildno,2,172,222
Wilemowice,7,208,647
Wilenko,4,362,1751
Wilewo,5,368,74
Wilga,5,103,1956
Wilgoszcza,15,335,543
Wilhelmów,5,120,185
Wilimowo,11,214,626
Wilimy,11,214,77
Wilka,1,338,1730
Wilkanowo,4,339,2182
Wilkanowo,5,251,992
Wilkanów,1,164,172
Wilkaski,11,105,419
Wilkasy,11,114,461
Wilkasy,11,105,419
Wilkasy,11,210,1933
Wilkęsy,5,251,334
Wilki,11,76,125
Wilki,10,280,1599
Wilkiejmy,11,214,617
Wilknicki Młyn,11,76,884
Wilknity,11,76,884
Wilkucice Duże,14,304,1489
Wilkucice Małe,14,304,1489
Wilkocin,1,237,1378
Wilkołaz Dolny,3,155,1958
Wilkołaz Drugi,3,155,1958
Wilkołaz Górny,3,155,1958
Wilkołaz Pierwszy,3,155,1958
Wilkołaz Trzeci,3,155,1958
Wilkołek Unikowski,14,270,2110
Wilkonice,12,113,1419
Wilkonice,5,120,185
Wilkoniczki,12,113,1419
Wilkostowo,2,62,5
Wilkostów,1,358,1049
Wilkoszewice,14,231,445
Wilkowa,1,306,1367
Wilkowa,16,281,2152
Wilkowa Wieś,5,310,888
Wilkowia,14,158,2124
Wilkowice,12,168,915
Wilkowice,1,321,2236
Wilkowice,13,295,1346
Wilkowice,2,330,204
Wilkowice,14,259,1470
Wilkowice,14,235,1916
Wilkowice,16,265,689
Wilkowice,15,300,2084
Wilkowice,15,70,1957
Wilkowiczki,2,330,204
Wilkowiczki,15,106,1834
Wilkowiecko,15,163,1207
Wilkowisko,4,365,555
Wilkowisko,6,171,624
Wilkownia,9,63,1776
Wilkowo,1,187,1035
Wilkowo,4,362,2186
Wilkowo,12,289,345
Wilkowo,11,101,1033
Wilkowo,10,95,712
Wilkowo,10,159,403
Wilkowo,2,294,1792
Wilkowo,11,214,1202
Wilkowo,11,328,2034
Wilkowo,5,91,1209
Wilkowo,11,162,866
Wilkowo Małe,11,162,25
Wilkowo Nowe,9,69,1357
Wilkowo Nowowiejskie,10,181,1140
Wilkowo Polskie,12,116,1931
Wilkowo Stare,9,69,1357
Wilkowuje,5,252,279
Wilkowyja,12,129,579
Wilkowyja,12,107,869
Wilkowyja,5,103,404
Wilkowyja,14,346,154
Wilków,1,122,513
Wilków,1,342,2113
Wilków,1,360,2182
Wilków,7,199,1959
Wilków,7,240,46
Wilków,5,310,888
Wilków,3,217,1959
Wilków,14,235,291
Wilków,3,125,1922
Wilków,16,140,94
Wilków,15,335,543
Wilków,6,152,711
Wilków-Kolonia,3,217,1959
Wilków Drugi,5,120,185
Wilków nad Wisłą,5,202,886
Wilków-Osiedle,1,342,2113
Wilków Pierwszy,5,120,185
Wilków Polski,5,202,886
Wilków Średzki,1,358,748
Wilków Wielki,1,98,1125
Wilkówiec,5,252,279
Wilkszyce,14,270,453
Wilkszyn,1,358,1049
Wilkus,11,328,1352
Wilnowo,11,222,1070
Wilsznia,8,157,344
Wiluki,9,124,341
Wiłkajcie,11,114,461
Wiłkopedzie,9,267,1411
Wiłkupie,9,288,1978
Wiłunie,11,200,571
Wincencin,3,331,1895
Wincenta,9,143,717
Wincentowo,12,297,2053
Wincentowo,2,62,728
Wincentowo,2,256,1305
Wincentowo,5,251,135
Wincentowo,5,325,1546
Wincentów,12,308,134
Wincentów,5,251,2163
Wincentów,5,369,1407
Wincentów,5,229,504
Wincentów,3,175,929
Wincentów,3,154,797
Wincentów,5,254,1304
Wincentów,5,340,1821
Wincentów,5,173,1536
Wincentów,14,346,2129
Wincentów,14,226,309
Wincentów,14,346,1924
Wincentów,14,65,1512
Wincentów,16,145,779
Wincentów,16,140,1293
Wincentówek,5,202,886
Wincentówek,3,177,168
Wincentynów,14,216,1797
Winda,11,162,25
Windorp,10,88,136
Winduga,2,172,89
Winduga,5,148,970
Winduga,14,231,1728
Windykajmy,11,162,866
Windyki,11,127,554
Windyki,5,197,1926
Winiarki,16,265,347
Winiary,12,107,426
Winiary,16,265,347
Winiary,16,233,1314
Winiary,6,239,1281
Winiary,6,314,411
Winiary Dolne,16,81,1167
Winiec,11,64,79
Winiec,11,222,1053
Winna,12,358,2066
Winna,16,140,2122
Winna-Poświętna,9,324,232
Winna-Chroły,9,324,232
Winna-Wilki,9,324,232
Winna-Wypychy,9,324,232
Winna Góra,1,321,628
Winna Góra,12,358,2180
Winna Góra,14,273,1804
Winnica,1,166,808
Winnica,12,318,2000
Winnica,12,146,790
Winnica,5,251,135
Winnica,5,249,1960
Winnica,16,281,1355
Winniczka,5,249,1960
Winniki,13,348,2035
Winniki,5,202,1109
Winnogóra,12,289,2006
Winowno,15,194,765
Winowno,15,84,1595
Wińsko,1,320,1973
Wioska,1,121,1117
Wioska,1,212,1744
Wioska,12,116,1464
Wioska,2,172,1619
Wiosna,12,358,830
Wiosna,16,145,1446
Wiórek,12,238,1071
Wióry,16,278,1280
Wipławki,11,64,32
Wipsowo,11,214,27
Wir,5,245,1349
Nowy Wir-Kolonia,5,245,1349
Wirginowo,12,359,2179
Wirki,1,360,980
Wirkowice Pierwsze,3,154,551
Wirów,13,119,490
Wirów,5,275,562
Wirów-Klasztor,5,275,562
Wirówek,4,339,101
Wirty,10,280,2083
Wirwajdy,11,222,1239
Wirwilty,11,64,32
Wiry,1,360,980
Wiry,12,238,724
Wiry,12,238,724
Wiry,14,270,153
Wisełka,13,136,1999
Wiski,3,257,722
Wiski,3,257,722
Wiski,3,66,1861
Wiskienica Dolna,14,351,2090
Wiskienica Górna,14,351,2090
Wiskitki,5,369,1961
Wiskitno,2,82,742
Wisła,15,92,1964
Wisła Mała,15,246,1401
Wisła Wielka,15,246,1401
Wisławie,13,108,989
Wisławka,12,219,1187
Wisłoczek,8,157,1528
Wisłok Wielki,8,266,723
Wisłowiec,3,334,1680
Wisowa,5,274,557
Wisówka,14,259,236
Wistka,5,245,1392
Wistka,14,227,1707
Wistka Królewska,2,330,2039
Wistka Szlachecka,2,330,2039
Wisy,16,145,1446
Wiszczelice,2,330,552
Wiszenki,3,334,1605
Wiszenki-Kolonia,3,334,1605
Wisznia Mała,1,306,1962
Wisznice,3,66,1963
Wisznice-Kolonia,3,66,1963
Wiszniów,3,125,1037
Wiszowate,9,143,468
Wiślica,16,81,1974
Wiślica,15,92,1607
Wiśliczka,6,213,1197
Wiślina,10,104,1369
Wiślinka,10,104,1369
Wiśliny,10,159,1554
Wiśnica,10,95,1372
Wiśnicz,16,133,995
Wiśnicz Mały,6,74,1172
Wiśnicze,15,106,1939
Wiśniew,5,268,1975
Wiśniew,5,190,567
Wiśniew-Kolonia,5,268,1975
Wiśniewa,12,146,1954
Wiśniewa,2,294,1792
Wiśniewa-Kolonia,12,146,1954
Wiśniewka,2,294,1792
Wiśniewko,12,327,292
Wiśniewko,5,197,1976
Wiśniewo,12,327,2027
Wiśniewo,11,101,987
Wiśniówka,2,307,1858
Wiśniewo,11,127,931
Wiśniewo,5,197,1976
Wiśniewo,5,219,1242
Wiśniewo,14,351,675
Wiśniewo,5,91,484
Wiśniewo,5,220,277
Wiśniewo,9,333,2064
Wiśniewo,13,89,329
Wiśniowa,1,360,2182
Wiśniowa,8,260,547
Wiśniowa,8,285,1977
Wiśniowa,16,140,2122
Wiśniowa,16,281,1681
Wiśniowa,6,195,1977
Wiśniowa Góra,14,353,8
Wiśniowa Poduchowna,16,281,1681
Wiśniowo Ełckie,11,102,1363
Wiśniów,3,154,446
Wiśniówek,11,127,1737
Wiśniówek,9,324,2018
Wiśniówek,5,220,277
Wiśniówek,5,173,919
Wiśniówek-Kolonia,9,324,2018
Wiśniówek-Wertyce,9,333,773
Wiśniówka,10,202,1685
Wiśniówka,5,190,1586
Wiśniówka,3,352,1689
Wiśniówka,16,140,991
Witalówka,5,120,1319
Witaniów,3,355,2166
Witanki,5,329,925
Witankowo,13,312,1919
Witanowice,1,237,406
Witanowice,6,309,1830
Witanowo,10,83,776
Witanówek,14,337,1698
Witaszewice,14,354,505
Witaszkowo,4,157,501
Witaszyce,12,129,579
Witaszyczki,12,129,579
Witaszyn,5,67,2022
Witeradów,6,213,1197
Witki,12,156,809
Witki,10,292,1777
Witki,11,64,32
Witki,5,249,1328
Witki,5,310,184
Witkowice,12,289,672
Witkowice,12,87,982
Witkowice,12,146,1945
Witkowice,5,274,1097
Witkowice,14,79,142
Witkowice,8,277,1445
Witkowice,15,94,874
Witkowice,6,225,867
Witkowizna,5,190,567
Witkowo,12,107,1965
Witkowo,10,298,1620
Witkowo,2,305,200
Witkowo,2,294,649
Witkowo,2,294,649
Witkowo,2,172,1929
Witkowo,2,191,1710
Witkowo,5,252,1433
Witkowo,9,349,1968
Witkowo Drugie,13,279,1671
Witkowo Pierwsze,13,279,1671
Witkowski Młyn,2,294,649
Witków,4,365,1774
Witków,1,166,215
Witków,1,360,597
Witków,1,311,259
Witków,3,125,327
Witkówki,12,150,781
Witkówko,12,107,1965
Witnica,12,146,1544
Witnica,4,111,1966
Witnica,13,119,1068
Witniczka,13,119,1068
Witno,13,118,489
Witobel,12,238,1717
Witoldowo,12,113,452
Witoldowo,2,330,209
Witoldowo,2,82,742
Witoldowo,2,256,1231
Witoldowo,2,330,143
Witoldów,12,134,2217
Witoldów,14,158,2124
Witoldów,5,112,1752
Witoldów,5,274,1823
Witoldów,3,66,735
Witoldów,14,273,520
Witoldów,5,254,1395
Witoldów,3,86,1992
Witoldów,14,346,1924
Witoldzin,12,289,1749
Witolub,13,68,658
Witolubie,13,147,73
Witomin,11,193,1077
Witonia,14,354,1967
Witoroż,3,66,332
Witosław,12,168,1224
Witosław,4,362,2186
Witosław,13,295,978
Witosław,13,89,1472
Witosław,2,198,1075
Witosławice,7,160,1336
Witosławice,16,218,1920
Witostowice,1,341,2101
Witoszewo,11,127,2063
Witoszów Dolny,1,360,2182
Witoszów Górny,1,360,2182
Witoszyce,1,121,503
Witoszyn,13,89,220
Witoszyn,3,248,668
Witoszyn,4,365,2012
Witoszyn Górny,4,365,2012
Witoszyńce,8,243,1379
Witowąż,2,305,274
Witowice,1,284,1971
Witowice,2,126,816
Witowice,3,248,780
Witowice,16,281,97
Witowice,6,184,194
Witowice Dolne,6,205,2148
Witowice Górne,6,205,2148
Witowo,12,358,830
Witowo,12,144,1228
Witowo,2,256,176
Witowo,9,124,341
Witowo,11,291,606
Witowo-Kolonia,2,256,176
Witowy,2,126,541
Witowy Most,5,220,22
Witów,14,270,1914
Witów,1,164,891
Witów,14,158,813
Witów,14,235,291
Witów,14,354,1310
Witów,14,270,166
Witów,14,231,1728
Witów,15,335,543
Witów,6,239,753
Witów,6,302,783
Witów-Kolonia,14,231,1728
Góry Witowskie,2,256,176
Witówka,9,288,1435
Witówko,11,291,606
Witramowo,11,214,1202
Witrogoszcz,12,230,2138
Witrogoszcz-Kolonia,12,230,2138
Witryłów,8,80,348
Wituchowo,12,188,858
Witulin,3,66,893
Witulin-Kolonia,3,66,893
Witułty,11,214,1202
Witunia,2,294,1972
Witusza,14,351,675
Wity,5,190,670
Witynie,9,349,605
Wityny,11,102,390
Wityń,4,362,2186
Wizany,12,93,836
Wizna,9,349,1968
Wizytka,14,65,43
Wiżajny,9,288,1978
Wiżgóry,9,288,1978
Wkra,5,91,420
Wkra,5,252,625
Wleń,1,180,1979
Wlewo,13,118,1845
Wlewsk,11,97,900
Wlonice,16,215,1254
Wlonice,16,215,1986
Władków,5,116,478
Władysław,6,152,546
Władysławek,10,88,214
Władysławin,3,154,2237
Władysławowo,12,207,962
Władysławowo,10,247,2037
Władysławowo,11,101,389
Władysławowo,2,367,2117
Władysławowo,12,146,1945
Władysławowo,5,368,74
Władysławowo,5,91,1209
Władysławowo,5,252,1145
Władysławowo,9,276,1571
Władysławowo,14,79,621
Władysławów,12,308,2038
Władysławów,12,146,2175
Władysławów,5,251,2163
Władysławów,14,158,838
Władysławów,5,274,557
Władysławów,5,274,129
Władysławów,5,274,1627
Władysławów,5,369,1081
Władysławów,5,116,2208
Władysławów,5,229,889
Władysławów,5,223,655
Władysławów,5,103,404
Władysławów,5,275,562
Władysławów,5,350,536
Władysławów,14,304,2218
Władysławów,3,66,1861
Władysławów,14,304,1887
Władysławów,14,259,1553
Władysławów,5,103,2219
Władysławów,3,228,1581
Władysławów,3,352,2
Władysławów,3,86,1944
Władysławów,3,177,168
Władysławów,5,340,666
Władysławów,3,128,365
Władysławów,5,173,919
Władysławów,5,340,1334
Władysławów,14,354,2200
Władysławów,14,235,291
Władysławów,14,337,2096
Władysławów,14,226,1256
Władysławów,14,231,466
Władysławów,5,245,1513
Władysławów,15,163,1014
Władysławów Bielawski,14,337,517
Władysławów Popowski,14,337,517
Władzin,5,223,775
Własna,15,94,1663
Wławie,12,150,781
Włęcz,2,305,274
Włochów,4,366,1385
Włochów,16,145,1716
Włochówka,9,349,1968
Włochy,7,199,322
Włochy,16,140,1139
Włochy,16,233,1314
Włocin-Wieś,14,270,182
Włocin-Kolonia,14,270,182
Włocławek,2,58,2039
Włoczewo,5,251,1656
Włodarka,13,118,1845
Włodarka,16,81,167
Włodary,7,208,740
Włodawa,3,331,2040
Włodki,9,143,997
Włodki,5,275,1479
Włodkowice,13,119,490
Włodków,5,103,2130
Włodków Dolny,1,121,503
Włodowice,1,164,1135
Włodowice,15,335,2041
Włodowo,11,214,2203
Włodzice Małe,1,180,963
Włodzice Wielkie,1,180,963
Włodzienin,7,123,124
Włodzienin-Kolonia,7,123,124
Włodzimiera,12,146,1614
Włodzimierka,2,256,1231
Włodzimierz,12,134,1766
Włodzimierz,14,346,1981
Włodzimierz,14,255,651
Włodzimierzewo,2,198,673
Włodzimierzów,14,235,291
Włodzimierzów,14,231,1728
Włodzimierzów,14,231,4
Włodzimirów,12,297,2053
Władzimirów,12,146,667
Włodzisław,13,108,1387
Włoki,13,147,2198
Włosań,6,152,1062
Włosienica,10,303,422
Włosienica,6,225,1252
Włosienica,6,302,162
Włosień,1,176,1316
Włosków,14,158,853
Włosnowice,16,81,1636
Włostki,12,113,1339
Włostowa,7,208,740
Włostowice,4,366,1847
Włostowice,14,354,1310
Włostowice,6,239,753
Włostowo,12,358,2180
Włostowo,2,191,616
Włostów,4,366,2214
Włostów,4,111,96
Włostów,16,215,914
Włosty,11,114,461
Włosty,11,232,47
Włosty-Olszanka,9,324,1770
Włoszakowice,12,168,2042
Włoszanowo,2,367,572
Włoszczowa,16,332,2043
Włoszczowice,16,233,678
Włoszyca,2,62,1906
Włoszyca Lubańska,2,330,928
Włościbórek,2,294,1792
Włościbórz,13,149,349
Włościbórz,2,294,1792
Włościejewice,12,359,842
Włościejewki,12,359,842
Włóczyska,11,101,1098
Włóki,1,98,362
Włóki,2,82,303
Włóki,5,251,165
Włynice,14,255,413
Włynkowo,10,298,1474
Włynkówko,10,298,1474
Włyń,14,270,1914
Włyń,14,270,1914
Wnętrzne,3,352,1654
Wnorów,16,265,2144
Wnory-Kużele,9,324,705
Wnory-Pażochy,9,324,847
Wnory-Wandy,9,324,705
Wnory-Wiechy,9,324,847
Wnory-Wypychy,9,324,847
Wobały,11,114,340
Wocławy,10,104,186
Wodacz,16,133,1982
Wodąca,5,173,1588
Wodnica,1,320,2003
Wodnica,10,298,1897
Wodniki,1,121,2030
Wodników Górny,1,187,1035
Wodukajmy,11,64,1791
Wodynia,11,101,1827
Wodynie,5,268,1980
Wodziany,11,222,993
Wodziczna,12,161,1843
Wodziczna,5,120,1061
Wodzierady,14,346,1981
Wodziłki,9,288,610
Wodziłówka,9,192,698
Wodzin Majoracki,14,353,1871
Wodzin Prywatny,14,353,1871
Wodzinek,14,353,1871
Wodzisław,16,133,1982
Wodzisław Śląski,15,317,1983
Wodzymin,5,251,1450
Wodźki,9,70,2019
Wohyń,3,257,1984
Wojakowa,6,78,548
Wojanowo,10,104,1369
Wojanów,1,137,1090
Wojaszówka,8,157,1985
Wojbórz,1,164,873
Wójcice,1,224,608
Wojciechowice,1,164,873
Wojciechowice,5,229,504
Wojciechowice,16,215,1986
Wojciechowice,16,218,1920
Wojciechowice,16,133,1788
Wojciechowice Duże,14,158,838
Wojciechowo,12,129,577
Wojciechowo,12,146,1544
Wojciechowo,12,318,1575
Lipa-Wojciechowo,12,209,1522
Wojciechowo,12,209,1485
Wojciechowo,10,181,1923
Wojciechowo,11,170,1216
Wojciechowo,12,146,1945
Wojciechowo,12,144,212
Wojciechowo,5,368,1582
Wojciechów,1,342,2051
Wojciechów,1,180,947
Wojciechów,12,308,665
Wojciechów,7,199,1959
Wojciechów,7,199,1959
Wojciechów,7,211,1194
Józefin,13,250,906
Wojciechów,3,331,529
Wojciechów,3,86,1577
Wojciechów,5,254,590
Wojciechów,3,217,2132
Wojciechów,3,177,1987
Wojciechów,3,155,1750
Wojciechów,14,235,1916
Wojciechów,14,270,1590
Wojciechów,14,255,441
Wojciechów,16,278,1280
Wojciechów,14,255,1375
Wojciechów,16,332,798
Wojciechów,16,139,669
Wojciechów-Kolonia,3,155,1750
Wojciechów-Kolonia Piąta,3,177,1987
Wojciechów-Kolonia Pierwsza,3,177,1987
Wojciechówka,12,134,2217
Wojciechówka,5,190,1586
Wojciechówka,5,67,1362
Wojciechówka,3,262,871
