Zachorzów-Kolonia,14,221,1876
Zachowice,1,329,903
Zachwiejów,8,189,1319
Zachy,11,204,608
Zachybie,16,143,1106
Zacieczki,9,117,1839
Zacisze,1,180,936
Zacisze,12,115,122
Zacisze,12,304,1884
Zacisze,12,95,878
Zacisze,13,121,522
Zacisze,13,150,1025
Zacisze,4,113,986
Zacisze,13,91,355
Niemienica,4,290,323
Zacisze,13,110,1761
Zacisze,2,373,1276
Zacisze,9,283,1643
Zacisze,9,69,1811
Zacisze,5,275,779
Zacisze,9,69,2136
Zacisze,3,235,1717
Zacisze,14,242,1999
Cisie-Gajówka,6,188,883
Zacisze,3,66,53
Zacywilki,14,81,1554
Zaczarnie,6,308,967
Zaczerlany,9,69,234
Zaczernie,8,271,1934
Zaczopki,3,66,1560
Zadąbrowie,5,151,550
Zadąbrowie,8,250,1275
Zadąbrowie-Rudunek,14,277,1997
Zadąbrowie-Wiatraczyska,14,277,1997
Zadeklino,13,257,807
Zadębce,3,128,1936
Zadębce-Kolonia,3,128,1936
Zadębie,5,236,1423
Zadębie,5,123,245
Zadębie,3,235,411
Zadębie,3,181,183
Zadębieniec,14,277,168
Zadki,12,228,266
Zadnoga,3,312,862
Zadobrze,9,332,250
Zadobrze,5,261,1364
Zadole,14,323,1683
Zadole,3,222,1266
Zadole Kosmolowskie,6,218,1248
Zadory,12,153,287
Zadowice,12,137,463
Zadroże,6,218,1937
Zadry,10,85,1049
Zaduszniki,2,176,2012
Zaduszniki,8,189,1319
Zadworna,12,316,1946
Zadworzany,9,283,1707
Zadworze,3,158,1979
Zadwórze,8,73,1983
Zadzim,14,242,2137
Zahacie,3,66,752
Zagacie,15,96,769
Zagacie,14,262,1438
Zagacie,6,155,293
Zagadki,14,65,1837
Zagaj,12,316,325
Zagaj,12,214,1228
Zagaj,2,263,1289
Zagaj,14,362,538
Zagajdzie,3,222,695
Zagaje,4,372,998
Zagaje,4,290,2194
Zagaje,4,290,359
Zagaje,13,150,1393
Zagaje,10,97,751
Zagaje,11,77,927
Zagaje,16,136,671
Zagaje,6,155,580
Zagaje Dębiańskie,16,240,381
Zagaje Grzegorzowskie,16,224,2003
Zagaje Kikowskie,16,83,1710
Zagaje Książnickie,6,246,794
Zagaje Smrokowskie,6,155,1879
Zagaje Stradowskie,16,142,277
Zagaje,16,224,2003
Zagajew,14,277,1997
Zagajewice,2,129,397
Zagajewice,2,263,1289
Zagajewiczki,2,129,397
Zagajnik,1,76,1206
Zagajnik,3,128,2005
Zagajnik,11,219,654
Zagajów,16,83,1710
Zagajów,16,240,1055
Zagajów,16,142,277
Zagajówek,16,240,1055
Zagaty,5,249,235
Zagłoba,3,222,2044
Zagłoba,14,345,1773
Zagłówki,14,65,2186
Zagnańsk,16,143,2138
Zagony,10,85,1941
Zagony,11,174,993
Zagony,14,65,733
Zagorzany,6,188,1872
Zagorzyce,2,263,1520
Zagorzyce,8,267,1868
Zagorzyce,16,288,106
Zagorzyce,6,188,1057
Zagorzyn,12,137,91
Zagorzyn,6,210,2259
Zagościniec,5,327,2088
Piotrów-Zagościniec,16,143,2215
Zagozd,13,98,357
Zagoździe,3,360,1729
Kadłubek-Podlas,5,67,1732
Zagóra,14,277,168
Zagórce,13,110,1035
Zagórcze,13,121,522
Zagórcze,14,277,168
Zagórki,10,305,745
Zagórki,10,97,312
Zagórki,13,98,357
Zagórki,14,242,1481
Zagórna,12,137,156
Zagórnik,3,88,369
Zagórnik,6,317,11
Zagórowa,6,218,1937
Zagórów,12,304,2141
Zagóry,14,311,296
Zagórz,8,273,2140
Zagórzany,16,83,1710
Zagórzany,6,322,442
Zagórzany,6,112,475
Zagórze,4,347,299
Zagórze,4,372,998
Zagórze,4,290,359
Zagórze,13,68,60
Zagórze,13,139,2085
Zagórze,5,194,560
Zagórze,9,283,785
Zagórze,14,280,1885
Zagórze,5,230,2054
Zagórze,14,266,1537
Zagórze,3,363,265
Zagórze,5,252,2024
Zagórze,16,279,92
Zagórze,3,181,49
Zagórze,8,251,631
Zagórze,14,324,1703
Zagórze,14,262,2013
Zagórze,14,262,444
Zagórze,16,279,2260
Zagórze,16,143,1353
Zagórze,16,340,1120
Zagórze,15,198,1171
Zagórze,16,136,1151
Zagórze,16,136,1886
Zagórze,16,240,381
Zagórze,6,92,16
Zagórze,6,322,1177
Zagórze,15,96,610
Zagórze,8,102,660
Zagórze,6,317,1131
Zagórze Śląskie,1,319,1991
Zagórzyca,10,305,316
Zagórzyce,1,328,2089
Zagórzyce,13,356,2230
Zagórzyce,14,242,1383
Zagorzyce,16,240,1374
Zagórzyce,16,142,708
Zagórzyce Dworskie,6,155,1053
Zagórzyce Stare,6,155,1053
Zagórzyczki,10,305,316
Zagórzyn,13,302,317
Zagóźdź,3,255,27
Zagroba,5,258,73
Zagrobla,3,66,1563
Zagroble,3,74,1950
Zagroby,14,162,2327
Zagroby,9,357,2273
Zagroby,5,151,1016
Zagroby-Łętownica,9,341,2154
Zagroby-Zakrzewo,9,341,2154
Zagroda,3,88,210
Zagroda,3,157,1660
Zagrodniki,5,337,2232
Zagrodniki,14,65,1582
Zagrodno,1,350,2139
Zagrody,13,371,1878
Zagrody,3,255,2330
Zagrody,3,88,1544
Zagrody,3,74,474
Zagrody,3,181,433
Zagrody,16,272,2037
Zagrody,16,83,459
Zagrody,16,288,1756
Zagrody,16,143,1203
Zagrody,6,294,186
Zagrody Łukówieckie,3,179,426
Zagróbki,14,362,318
Zagródki,1,329,2333
Zagródki,3,74,1408
Zagruszany,9,69,2136
Zagrzewo,11,204,1162
Zaguźnica,12,149,508
Zagwiździe,7,223,1133
Zahajki,3,66,358
Zahajki,3,339,2100
Zahajki-Kolonia,3,339,2100
Zahoczewie,8,171,21
Zahorów,3,66,1368
Zahutyń,8,273,2140
Zając,5,337,970
Zajączek,4,376,953
Zajączek,10,287,1690
Zajączki,12,137,156
Zajączki,12,228,1296
Zajączki,11,229,1297
Zajączki,11,174,993
Zajączki,9,69,666
Zajączki Bankowe,12,137,463
Zajączki Drugie,15,167,868
Zajączki Pierwsze,15,167,868
Zajączki Pierwsze-Ruda,15,167,868
Zajączkowice,16,224,2003
Zajączkowo,12,296,1380
Zajączkowo,10,305,745
Zajączkowo,11,103,1081
Zajączkowo,10,310,1902
Zajączkowo,13,371,1417
Zajączkowo,2,313,216
Zajączkowo,11,208,507
Zajączkowo,9,295,20
Zajączkowo,11,229,2251
Zajączkowo-Folwark,9,295,20
Zajączków,1,314,1229
Zajączków,5,177,238
Zajączków,3,222,1266
Zajączków,14,221,1105
Zajączków,16,143,1353
Zajączkówko,13,371,1417
Zajdy,11,215,1242
Zajezierce,9,69,2136
Zajezierze,10,141,220
Zajezierze,13,356,2230
Zajezierze,10,299,1855
Zajezierze,2,129,455
Zajezierze,11,229,1040
Zajezierze,5,151,1645
Zajeziorze,2,176,719
Zajeziorze,2,176,1693
Zajeziorze,16,272,1629
Zajeziorze,16,288,2246
Zajęczniki,9,276,361
Zajki,9,196,1923
Zajma,9,69,1054
Zajrzew,14,280,1679
Zakale,9,283,785
Zakalew,3,179,749
Zakalinki,3,66,776
Zakalinki-Kolonia,3,66,776
Zakałcze Wielkie,11,116,23
Zakanale,3,66,776
Zakanale,16,285,144
Zakącie,5,105,435
Zakącie,3,181,129
Zakątek,11,229,2251
Zakęcie,4,209,1306
Zakępie,3,360,2
Zakliczewo,5,186,1846
Zakliczyn,6,199,1662
Zakliczyn,6,308,2142
Zaklików,8,284,2143
Zakłodzie,3,342,1501
Zakobiel,5,259,1194
Zakocie,5,249,1434
Zakole-Wiktorowo,5,194,1104
Zakopane,6,309,2144
Zakościele,14,311,576
Zakościele,14,221,364
Zakręcie,3,157,839
Zakręt,5,256,1474
Zakręt,11,197,1351
Zakręt,5,230,2054
Zakręta,2,263,1365
Zakręty,2,338,586
Zakręty,10,299,1750
Zakrocz,2,270,1602
Zakroczym,5,207,2145
Zakrucze,16,136,1042
Zakrze,5,358,2241
Zakrzew,12,132,615
Zakrzew,14,277,1997
Zakrzew,5,281,1186
Zakrzew,14,266,55
Zakrzew,5,337,786
Zakrzew,3,264,1973
Zakrzew,5,105,2040
Zakrzew,5,151,502
Zakrzew,3,181,2146
Zakrzew,5,261,2147
Zakrzew,14,242,1383
Zakrzew,14,359,70
Zakrzew,14,262,753
Zakrzew-Kolonia,3,181,2146
Zakrzew-Kolonia,5,261,2147
Zakrzew-Las,5,261,2147
Zakrzewek,12,149,2029
Zakrzewek,12,149,1714
Zakrzewek,2,301,2057
Zakrzewek,5,225,1300
Zakrzewice,12,368,884
Zakrzewiec,11,77,136
Zakrzewiec,2,338,800
Zakrzewko,12,296,371
Zakrzewko,12,212,2180
Zakrzewko,2,313,2255
Zakrzewko,5,278,490
Zakrzewko,11,204,810
Zakrzewo,12,265,1064
Zakrzewo,1,314,1430
Zakrzewo,12,245,350
Zakrzewo,12,326,1648
Zakrzewo,12,147,15
Zakrzewo,12,335,1073
Zakrzewo,12,109,911
Zakrzewo,13,302,317
Zakrzewo,10,321,947
Zakrzewo,12,351,2149
Zakrzewo,2,62,2148
Zakrzewo,2,62,1989
Zakrzewo,2,120,1525
Zakrzewo,2,87,1765
Zakrzewo,2,338,37
Zakrzewo,2,176,2012
Zakrzewo,11,204,810
Zakrzewo,11,99,380
Zakrzewo,5,258,73
Zakrzewo,5,186,699
Zakrzewo,9,70,2105
Zakrzewo,9,117,1523
Zakrzewo-Kopijki,5,225,2161
Zakrzewo-Parcele,2,338,37
Zakrzewo-Słomy,5,225,1224
Zakrzewo-Zalesie,5,225,1859
Zakrzewo Kościelne,5,258,1039
Zakrzewo Wielkie,5,201,2009
Zakrzewo Wielkie,5,93,516
Zakrzewo Wielkie,5,225,2161
Zakrzewska Osada,2,301,2057
Zakrzewska Wola,5,123,529
Zakrzewska Wola,5,261,2147
Zakrzowiec,6,322,1177
Zakrzów,1,367,2276
Zakrzów,1,231,1309
Zakrzów,7,156,466
Zakrzów,7,164,1397
Zakrzów,3,363,2261
Zakrzów,3,222,2225
Zakrzów,14,221,56
Zakrzów,16,272,728
Zakrzów,16,340,1636
Zakrzów,16,136,1241
Zakrzów,16,240,1374
Zakrzów,16,142,1670
Zakrzów,6,308,2077
Zakrzów,6,322,1177
Zakrzów,6,317,1775
Zakrzów Turawski,7,223,1948
Zakrzówek,5,105,2316
Zakrzówek,3,158,2150
Zakrzówek,16,142,1670
Zakrzówek-Kolonia,5,348,705
Zakrzówek-Wieś,5,348,705
Zakrzówek-Wieś,3,158,2150
Zakrzówek Nowy,3,158,2150
Zakrzówek Szlachecki,14,262,2212
Zakrzyce,1,367,1097
Zakrzyn,12,137,968
Zakrzyn-Kolonia,12,137,968
Zakulin,14,359,2256
Zakupie,2,129,858
Zakupne,16,288,2246
Zakurowie,14,65,1582
Zakurzewo,2,120,518
Zalas,5,333,415
Zalas,5,227,2254
Zalas,6,155,869
Zalas,5,227,2254
Zalasewo,12,245,1821
Zalasowa,6,308,1596
Zalasy,14,65,1582
Zalbki,11,219,377
Zaldów,16,220,579
Zalec,11,197,1126
Zalesiaki,14,234,382
Zalesiaki-Pieńki,14,234,382
Zalesiany,9,69,1952
Zalesiany,6,322,442
Zalesice,5,261,2027
Zalesice,14,238,1804
Zalesice,15,96,1454
Zalesice-Kolonia,5,261,2027
Zalesice-Kolonia,14,238,1804
Zalesiczki,14,262,336
Zalesie,1,184,992
Zalesie,12,132,613
Zalesie,12,115,122
Zalesie,12,147,393
Zalesie,12,226,1301
Zalesie,12,228,352
Zalesie,12,296,371
Zalesie,12,149,1688
Zalesie-Polesie,12,149,470
Zalesie,12,304,2141
Zalesie,12,149,873
Zalesie,12,147,1439
Zalesie,1,168,187
Zalesie,13,302,1024
Zalesie,11,103,1081
Zalesie,13,243,1394
Zalesie,2,202,1857
Zalesie,2,377,1552
Zalesie,10,97,1606
Zalesie,10,90,149
Zalesie,2,315,204
Zalesie,2,313,216
Zalesie,13,91,355
Zalesie,12,351,2207
Zalesie,2,301,1871
Zalesie,2,84,328
Zalesie,2,338,226
Zalesie,11,99,944
Zalesie,14,162,855
Zalesie,11,99,1490
Zalesie,11,204,810
Szczepkowo-Zalesie,11,204,606
Zalesie,5,201,1863
Zalesie,11,166,29
Zalesie,5,278,2167
Zalesie,5,93,451
Zalesie,11,215,2302
Zalesie,5,249,834
Zalesie,5,186,699
Zalesie,5,186,1823
Zalesie,11,229,1040
Zalesie,5,225,1300
Zalesie,5,337,1628
Zalesie,9,70,2105
Zalesie,11,219,31
Zalesie,11,298,418
Zalesie,11,104,421
Zalesie,11,239,52
Zalesie,5,327,1966
Zalesie,5,227,1138
Zalesie,5,281,591
Zalesie,9,117,2117
Zalesie,14,359,2181
Zalesie,5,318,1739
Zalesie,5,194,1730
Zalesie,9,146,1044
Zalesie,9,146,1758
Zalesie,14,280,1679
Zalesie,9,196,1123
Zalesie,9,283,1643
Zalesie,5,194,1659
Zalesie,5,119,2305
Zalesie,5,123,529
Zalesie,5,123,245
Zalesie,5,337,786
Zalesie,9,276,1653
Zalesie,9,69,340
Zalesie,9,276,1225
Zalesie,5,275,1446
Zalesie,5,358,1736
Zalesie,3,66,2151
Zalesie,14,81,155
Zalesie,5,123,200
Zalesie,14,311,172
Zalesie,5,123,1196
Zalesie,3,269,1598
Zalesie,3,360,2252
Zalesie,5,151,456
Zalesie,3,181,1173
Zalesie,3,363,1082
Zalesie,3,157,842
Zalesie,3,157,585
Zalesie,5,261,1673
Zalesie,3,342,2155
Zalesie,16,272,373
Zalesie,3,181,49
Zalesie,3,158,2042
Zalesie,8,205,657
Zalesie,14,242,1999
Zalesie,8,355,268
Zalesie,14,242,2137
Zalesie,8,251,2160
Zalesie,8,178,1245
Zalesie,14,65,362
Zalesie,14,65,2186
Zalesie,14,262,753
Zalesie,8,250,833
Zalesie,14,262,2013
Zalesie,16,340,732
Zalesie,16,143,1533
Zalesie,16,136,1241
Zalesie,16,136,1151
Zalesie,16,288,2246
Zalesie,6,155,580
Zalesie,6,175,680
Zalesie-Kolonia,3,269,1598
Zalesie-Kolonia,14,65,2186
Zalesie-Lenki,5,256,535
Zalesie-Poczynki,9,357,2273
Zalesie-Stefanowo,9,332,309
Zalesie-Wypychy,9,357,2273
Zalesie,8,284,1510
Zalesie Barcińskie,2,377,30
Zalesie Borowe,5,169,1639
Zalesie Golczowskie,6,218,731
Zalesie Gorzyckie,8,306,478
Zalesie Górne,5,236,1346
Zalesie Kańskie,3,88,1545
Zalesie Kętrzyńskie,11,166,908
Zalesie Krasieńskie,3,88,1545
Zalesie Królewskie,2,373,2286
Zalesie Łabędzkie,9,332,744
Zalesie Małe,12,159,743
Zalesie Szlacheckie,2,373,971
Zalesie Śląskie,7,289,938
Zalesie Wielkie,12,159,743
Zalesie,16,143,1203
Zalesie,16,148,1570
Zaleskie,10,305,1980
Zaleskie,9,274,1637
Zaleskie,9,69,666
Zalesna,14,65,47
Zaleszany,9,127,725
Zaleszany,9,69,1054
Zaleszany,8,284,2152
Zaleszczyce,13,121,522
Zaleszczyny,15,96,401
Zaleś,5,282,1762
Zaleś,5,275,779
Zaleśniak,2,301,1871
Zalew,14,233,1004
Zalewo,11,130,2153
Zalewo,11,229,1101
Zalewsze,3,66,752
Zalezianka,16,279,2260
Zalipie,1,180,1376
Zalipie,6,101,1243
Zalasocze,3,88,351
Zaliszcze,3,235,1384
Zaliwie-Brzozówka,5,275,1112
Zaliwie-Piegawki,5,275,1112
Zaliwie-Szpinki,5,275,1112
Zalutyń,3,66,1368
Załachowo,2,377,2209
Załakowo,10,141,1664
Zaława,5,300,217
Załawcze,3,74,1950
Załawie,14,262,2331
Załazy,5,348,1461
Załącze,5,123,529
Załęcze,12,265,1538
Załęcze Małe,14,323,1480
Załęcze Wielkie,14,323,1480
Załęże,10,141,1450
Załęże,13,257,807
Załęże,10,97,751
Załęże,5,201,2009
Załęże,15,96,769
Załęże,6,218,2083
Załęże,8,134,1285
Załęże-Eliasze,5,186,1619
Załęże-Gartki,5,186,1619
Załęże-Ponikiewka,5,186,1148
Załęże-Sędzięta,5,186,1619
Załęże Duże,5,123,1379
Załęże Wielkie,5,186,1619
Załogi,5,186,838
Załogi-Cibory,5,249,292
Załogi-Jędrzejki,5,249,292
Toki,5,249,292
Załom,13,320,311
Załom,13,110,468
Załozie,14,324,431
Załszyn,5,278,1107
Załucze,3,181,1167
Załuczne,6,211,281
Załuki,11,197,1716
Załuki,9,69,527
Załusin,14,162,42
Załuski,11,204,1162
Załuski,5,259,2172
Załuski,9,117,1839
Załuski,5,227,300
Załuski,5,123,200
Załuski-Lipniewo,5,225,12
Załuskie Koronne,9,70,137
Załuskie Kościelne,9,70,137
Załusków,5,281,591
Załuzie,5,186,1619
Załuż,8,273,1632
Załuże,8,178,972
Załuże,14,65,1837
Załuże,6,101,1838
Załuże-Imbrzyki,5,93,1263
Patory,5,93,1263
Zamajdanie,3,158,2042
Zamarski,15,94,564
Zamarte,2,301,688
Zamarte,2,315,204
Zambrów,9,341,2154
Zambrzyca,2,270,1686
Zambrzyce-Jankowo,9,341,1585
Zambrzyce-Kapusty,9,341,1585
Zambrzyce-Króle,9,341,1585
Zambrzyce-Plewki,9,341,1585
Zambrzycha,5,227,1252
Zambrzyniec,5,337,2232
Wzgórze-Leśniczówka,5,256,1232
Zambski Kościelne,5,256,1232
Zamch,3,74,1234
Zamczysk,9,69,271
Zamczysk,9,283,1707
Zamczyska,2,373,1994
Zamczysko,12,335,491
Zamczysko,2,4,185
Zamczysko,16,143,313
Zameczek,7,144,730
Zameczek,11,219,85
Zameczek,11,239,1569
Zameczek,5,261,1459
Zameczek,14,221,1264
Zameczno,1,125,2323
Zamek Bierzgłowski,2,313,2244
Zamek Kiszewski,10,154,1735
Zamek Myśliwski,1,191,1083
Zamek Myśliwski,1,217,334
Zamęcie,13,297,125
Zamęcin,13,91,237
Zamęt,4,372,2214
Zamęty,12,137,1135
Zamiany,3,312,1910
Zamiary,14,359,714
Zamiechów,8,133,248
Zamiechówka,15,343,2309
Zamienice,1,170,232
Zamienie,5,236,933
Zamienie,5,194,1104
Zamieście,3,88,351
Zamieście,6,175,1962
Zaminowo,9,276,378
Zamkowa Góra,10,287,1672
Zamkowa Wola,16,143,2215
Zamłynie,14,81,658
Zamłynie,14,344,2183
Zamłynie,3,312,1964
Zamłynie,14,323,1480
Zamłynie,6,155,1677
Zamłynie,15,167,2095
Zamojsce,8,133,1514
Zamoksze,4,113,914
Zamołodycze,3,339,1749
Zamordeje,11,239,1569
Zamorze,12,296,1380
Zamostek,3,157,477
Zamostne,10,321,2004
Kowalowy Gród,9,69,1054
Zamoście,14,234,1782
Zamoście-Kolonia,14,234,1782
Zamość,12,330,1479
Zamość,12,226,1666
Zamość,12,149,2029
Zamość,2,202,1857
Zamość,10,154,701
Zamość,2,270,1551
Zamość,5,278,1567
Zamość,5,333,415
Zamość,5,207,929
Zamość,5,186,1823
Zamość,5,227,1919
Zamość,3,60,2156
Zamość,14,354,1866
Zamość,14,238,278
Zamość Nowy,5,348,1461
Zamość Stary,5,348,1461
Zamrza,2,315,982
Zamrzenica,2,315,982
Zamszany,3,342,1172
Moszczona,3,66,2234
Zamysłowo,12,245,1792
Zamysłów,4,331,1851
Zamyślin,12,192,1092
Zanie,9,70,137
Zanie,11,104,675
Zanie,3,74,886
Zanie-Leśnica,9,341,814
Zaniemyśl,12,366,2157
Zaniówka,3,235,1329
Zanklewo,9,357,2053
Zanowinie,3,88,351
Nowa Zienkowizna,3,66,2234
Zańków,3,66,1874
Zaolszynie,3,360,1931
Zaolzie,3,66,1563
Zaorle,12,265,1321
Zaorze,5,227,488
Zaorze,5,227,300
Zaosie,14,311,1969
Zaostrów,16,148,1887
Zapadki,11,298,2010
Zapadlisko,4,113,986
Zapadłe,10,305,1980
Zapadłe,10,97,751
Zapady,14,280,462
Zapałów,8,133,2055
Zapały,11,116,23
Zaparcin,12,245,1792
Zapasternicze,6,101,532
Zapceń,10,85,955
Zapędowo,10,90,298
Zapiecki,5,207,1398
Zapieczki,9,69,2000
Zapieczne,5,227,1919
Zapieka,11,229,519
Zapluskowęsy,2,111,803
Zapłocie,13,356,324
Zapniów,5,252,1456
Zapole,5,327,1966
Zapole,5,119,510
Zapole,8,145,1180
Zapole,14,277,160
Zapole,14,234,1181
Zapolednik,8,306,533
Zapolice,13,121,1927
Zapolice,14,344,2158
Zapolice,14,262,753
Zapomnianowo,2,338,973
Zapora,10,90,298
Zaporze,3,342,1501
Zapowiednia,12,330,1479
Zapowiednik,10,287,1672
Zapowiednik,14,277,2202
Zaprężyn,1,329,416
Zapust,12,296,1292
Zapusta,1,180,1256
Zapusta,5,177,1661
Zapustek,2,62,768
Zaradowiska,2,334,1605
Zarajec,3,131,1108
Zarajec Potocki,3,131,1409
Zaranna,14,162,1779
Zarańsko,13,98,357
Zaraszów,3,181,183
Zaraszów-Kolonia,3,181,183
Zaręba,1,180,1651
Zaręba,2,111,471
Zarębice,15,96,1454
Zarębiec,11,219,85
Zarębin,5,259,302
Zarębisko,10,141,1664
Zarębki,8,145,755
Zarębowo,2,62,2148
Zarębów,14,162,2327
Zaręby,11,174,945
Zaręby,5,186,699
Zaręby,5,207,2145
Zaręby,5,249,235
Zaręby,5,119,2305
Zaręby,9,276,378
Zaręby-Bindugi,9,332,309
Zaręby-Bolędy,5,225,12
Zaręby-Choromany,5,225,12
Zaręby-Góry Leśne,9,332,309
Zaręby-Grzymały,9,341,2154
Zaręby-Jartuzy,9,341,1860
Zaręby-Kramki,9,341,2154
Zaręby-Kromki,9,341,2154
Zaręby-Krztęki,9,341,2154
Zaręby-Skórki,9,332,309
Zaręby-Świeżki,9,341,2154
Zaręby-Święchy,9,332,309
Zaręby-Warchoły,5,225,12
Zaręby Kościelne,5,225,2161
Zaręby Leśne,5,225,2161
Zaręka,3,128,353
Zarogów,6,188,1057
Zaroślak,11,239,1569
Zarośle,10,154,383
Zarośle,2,120,1555
Zarośle,2,315,2271
Zarośle,2,78,2173
Zarośle,2,78,99
Zarośle,11,219,1757
Zarośle Cienkie,2,313,2200
Zaróbka,3,363,265
Zaróg,15,96,769
Zarówka,3,66,2234
Zarównie,8,189,1319
Zarszyn,8,273,2159
Zaruby,9,274,1637
Zarudki,3,222,2044
Zarudnia,3,88,1572
Zarudzie,3,342,1172
Zaruzie,9,357,1050
Zaryń,12,149,2029
Zaryszyn,6,188,883
Zaryte,3,269,913
Zarzec Ulański,3,264,1973
Zarzecz Łukowski,3,360,2252
Zarzeczany,9,69,527
Czacz,13,150,2294
Zarzecze,13,200,1142
Zarzecze,9,295,1445
Zarzecze,14,266,1537
Zarzecze,5,105,2040
Zarzecze,3,88,210
Zarzecze,3,342,2155
Zarzecze,3,255,1473
Zarzecze,8,205,1179
Zarzecze,8,271,107
Zarzecze,14,65,733
Zarzecze,8,251,2160
Zarzecze,6,218,2083
Zarzecze,16,136,2068
Zarzecze,15,343,1362
Zarzecze,8,134,414
Zarzecze,6,210,2259
Zarzecze,15,94,244
Zarzecze,15,380,2233
Zarzecze Jeleniewskie,9,295,647
Zarzeczewo,2,338,422
Zarzeka,3,255,2118
Zarzetka,5,337,1628
Zarzew,12,149,1616
Zarzewek,12,149,1616
Zarzęcin,14,221,1105
Zarzęcin,14,221,1105
Zarzyca,1,291,767
Zarzyce Małe,6,317,679
Zarzyce Wielkie,6,317,679
Zarzysko,1,217,1247
Zasadki,2,78,2285
Zasadki,2,270,1551
Zasadne,6,175,680
Zasady,9,69,527
Zasań,6,199,1141
Zasępiec,6,218,2083
Zasiadały,5,105,1051
Zasiadki,3,66,1094
Zasieki,4,376,143
Zaskale,16,279,2260
Zaskale,16,143,1769
Zaskale,6,211,1825
Zaskocz,2,334,885
Zaskoczyn,10,106,1939
Zaskrodzie,9,146,756
Zaskwierki,11,239,52
Zasłońce,16,143,2240
Zasmole,15,96,1136
Zasole Bielańskie,15,71,2036
Zasonie,5,259,1194
Zasów,8,102,2328
Zaspy,14,277,1997
Zaspy,14,277,1997
Zaspy Małe,13,68,60
Zaspy Wielkie,13,68,1958
Zastań,13,139,2085
Zastawa,13,68,1958
Zastawek,3,66,1906
Zastawie,12,304,1884
Zastawie,2,78,2173
Zastawie,5,225,2115
Zastawie,3,360,1729
Zastawie,3,339,1978
Zastawie,3,157,842
Zastawie,3,74,474
Zastawie,3,255,894
Zastawie,16,148,1695
Zastawie-Kolonia,3,157,839
Zastawki,3,222,227
Zastawno,11,103,1147
Zastocze,9,196,864
Zastocze,5,348,2196
Zastocze,3,158,13
Sosnowa Wola,3,158,496
Zastów,6,155,750
Zastów Karczmiski,3,222,2044
Zastów Polanowski,3,222,2044
Stroniec,3,66,2234
Zastronie,5,300,1861
Zastruże,1,370,2312
Zastruże,12,149,1616
Zastruże,5,123,1993
Zastrużne,11,239,1274
Zasutowo,12,330,1161
Zaszczytowo,4,293,870
Zaszków,1,125,797
Zaszków,5,225,1224
Zaszków-Kolonia,5,225,1224
Zaścianek,9,69,2000
Zaścianek,3,66,2234
Zaścianki,11,103,1147
Zaścianki k. Bogusz,9,283,1707
Zaścianki k. Kurowszczyzny,9,283,1707
Zaścianki,9,69,1811
Zaścianki,3,66,1094
Zaścienie,5,327,403
Zaśpicze,9,283,1707
Zaświatycze,3,339,561
Zataje,14,324,431
Zatoka,6,75,100
Zatoka Leśna,11,229,1101
Zatoki,10,85,817
Zatom,13,91,355
Zatom Nowy,12,192,1092
Zatom Stary,12,192,1092
Zatonie,13,98,2201
Zatoń Dolna,13,122,230
Zatopolice,5,261,2147
Zator,5,379,1471
Zator,6,232,2162
Zatorowizna,5,378,994
Zatory,5,256,2163
Kępa Zatorska-Gajówka,5,256,2163
Zatorze,11,239,52
Zatwarnica,8,73,1005
Zatyki,11,116,493
Zatyki,11,130,2153
Zatyki,11,215,1242
Zatyle,3,312,1001
Zawada,12,115,1400
Zawada,4,161,534
Zawada,1,217,1822
Zawada,7,223,1401
Zawada,7,223,1948
Zawada,12,212,1059
Zawada,12,95,2011
Zawada,12,237,1862
Zawada,7,247,549
Zawada,10,305,557
Zawada,10,287,2174
Zawada,2,84,1642
Zawada,10,97,1435
Zawada,10,90,298
Zawada,11,208,84
Zawada,2,111,471
Zawada,2,373,1431
Zawada,11,197,1126
Zawada,14,311,1911
Zawada,3,179,1302
Zawada,3,342,2155
Zawada,3,255,2118
Zawada,16,220,1313
Zawada,14,362,2262
Zawada,14,242,1999
Zawada,5,252,1456
Zawada,15,96,917
Górno-Zawada,16,143,539
Zawada,16,83,459
Zawada,16,288,1416
Zawada,6,218,1248
Zawada,6,75,100
Zawada,8,102,406
Zawada,6,308,1897
Zawada,15,96,1127
Zawada,6,199,1141
Zawada,15,96,681
Zawada,15,198,2308
Zawada,15,86,1070
Zawada,15,307,2175
Zawada Książęca,15,260,1227
Zawada Lanckorońska,6,308,2142
Zawada Nowa,5,348,1395
Zawada Pilicka,15,343,577
Zawada Stara,5,348,1395
Zawada Uszewska,6,80,458
Zawadka,1,367,1023
Zawadka,12,147,818
Zawadka,5,105,1360
Zawadka,3,74,886
Zawadka,8,292,1787
Zawadka,8,73,1983
Zawadka,15,343,577
Zawadka,6,188,492
Zawadka,6,175,1962
Zawadka,6,210,2242
Zawadka,6,199,1908
Zawadka,6,317,1987
Zawadka,12,147,1257
Zawadka Brzostecka,8,102,162
Zawadka Osiecka,8,134,1285
Zawadka Rymanowska,8,160,370
Zawadki,5,249,1434
Zawadki,3,66,1094
Zawadki,3,312,1813
Zawadów,3,363,1468
Zawadów,14,65,47
Zawadówka,3,339,1978
Zawadówka,3,88,1544
Zawadówka,3,88,210
Zawady,12,241,1377
Zawady,12,265,1538
Zawady,12,137,1262
Zawady,14,277,197
Zawady,12,228,503
Zawady,12,214,1593
